2002-12-29,174,,,,,180,,,167
2003-01-05,162,,,,,169,,,164
2003-01-12,174,,,,,178,,,161
2003-01-19,162,,185,226,,149,,,163
2003-01-26,131,,169,195,,111,,,143
2003-02-02,151,,145,170,,231,,,140
2003-02-09,184,,162,172,,148,,,191
2003-02-16,162,,161,152,,137,,,155
2003-02-23,194,,201,234,,246,,,187
2003-03-02,177,,242,247,,201,,,159
2003-03-09,223,,226,224,,218,,,196
2003-03-16,213,,269,216,,198,,,180
2003-03-23,228,,270,327,,175,,,226
2003-03-30,262,,354,309,,212,,,247
2003-04-06,308,,496,282,,228,,,310
2003-04-13,259,,393,329,,220,,,265
2003-04-20,287,,255,296,,314,,,284
2003-04-27,299,,446,292,,249,,,220
2003-05-04,319,,336,359,,365,,,301
2003-05-11,336,,354,435,,297,,,314
2003-05-18,361,,288,365,,361,,,360
2003-05-25,385,,432,398,,355,,,368
2003-06-01,403,,403,391,,301,,,465
2003-06-08,371,,285,390,,366,,,426
2003-06-15,334,,444,458,,291,,,318
2003-06-22,279,,267,337,,241,,,293
2003-06-29,266,,257,258,,295,,,229
2003-07-06,256,,315,284,,256,,,231
2003-07-13,272,,364,225,,278,,,267
2003-07-20,260,,378,238,,223,,,242
2003-07-27,225,,305,193,,217,,,195
2003-08-03,223,,235,180,,158,,,254
2003-08-10,234,,218,155,,212,,,224
2003-08-17,262,,322,226,,171,,,259
2003-08-24,264,,297,247,,259,,,210
2003-08-31,247,,298,222,,281,,,228
2003-09-07,246,,224,232,,283,,,236
2003-09-14,228,,220,282,,233,,,206
2003-09-21,230,,234,277,,215,,,260
2003-09-28,243,,232,243,,219,,,227
2003-10-05,216,,196,239,,223,,,196
2003-10-12,206,,189,198,,165,,,207
2003-10-19,252,,231,198,,235,,,246
2003-10-26,233,,218,216,,225,,,246
2003-11-02,230,,219,195,,233,,,254
2003-11-09,218,,195,262,,212,,,202
2003-11-16,239,,175,321,,258,,,228
2003-11-23,201,,223,272,,213,,,194
2003-11-30,177,,222,251,,180,,,155
2003-12-07,154,,213,193,,134,,,160
2003-12-14,137,,223,172,,124,,,134
2003-12-21,148,,176,179,,165,,,132
2003-12-28,155,,181,183,,163,,,142
2004-01-04,153,,161,173,,175,155,,134
2004-01-11,154,,173,162,,182,156,,151
2004-01-18,152,,161,179,,203,136,,137
2004-01-25,145,,163,145,,140,126,,155
2004-02-01,146,,187,136,109,169,126,,135
2004-02-08,187,,232,171,127,195,111,,180
2004-02-15,185,,253,197,141,186,118,,178
2004-02-22,206,,292,192,148,218,145,,192
2004-02-29,228,,252,304,165,246,144,,220
2004-03-07,244,,354,230,212,186,169,,260
2004-03-14,213,,283,222,194,184,169,,231
2004-03-21,243,,333,199,190,230,177,,269
2004-03-28,240,,258,237,226,233,189,,259
2004-04-04,239,,293,244,238,236,197,,226
2004-04-11,243,,248,247,251,244,214,,231
2004-04-18,251,,404,249,248,255,179,,249
2004-04-25,272,,369,290,256,278,151,,279
2004-05-02,275,,290,347,278,233,214,,274
2004-05-09,293,,278,331,274,262,206,,321
2004-05-16,309,,281,281,381,264,300,,343
2004-05-23,353,,291,350,313,303,309,,389
2004-05-30,346,,342,369,346,284,289,,350
2004-06-06,319,,309,331,469,273,312,,349
2004-06-13,336,,373,307,340,300,398,,344
2004-06-20,360,,409,379,396,317,379,,370
2004-06-27,316,,310,321,409,271,408,,310
2004-07-04,287,,289,381,276,324,334,,262
2004-07-11,257,,259,296,213,219,366,,255
2004-07-18,249,,325,345,199,226,353,,226
2004-07-25,282,,281,287,254,265,379,,271
2004-08-01,274,,363,310,238,263,353,,253
2004-08-08,263,,262,299,259,250,370,,260
2004-08-15,304,,386,224,260,309,357,,301
2004-08-22,298,,371,270,294,314,288,,300
2004-08-29,273,,315,278,273,272,304,,264
2004-09-05,285,,378,298,368,224,302,,277
2004-09-12,267,,301,287,309,255,365,,254
2004-09-19,293,,340,342,387,284,310,,273
2004-09-26,261,,305,311,320,240,361,,231
2004-10-03,249,,314,264,271,245,345,,217
2004-10-10,247,,248,231,283,246,338,,236
2004-10-17,281,,386,233,278,308,311,,250
2004-10-24,250,,268,244,261,286,231,,242
2004-10-31,249,,231,243,265,231,220,,252
2004-11-07,259,,224,230,224,291,222,,255
2004-11-14,262,,243,207,230,287,270,,257
2004-11-21,270,,263,302,241,270,206,,264
2004-11-28,204,,278,264,221,191,212,,196
2004-12-05,188,,186,199,154,218,199,,175
2004-12-12,172,,168,170,149,187,177,,169
2004-12-19,168,,166,225,144,180,147,,170
2004-12-26,164,,172,218,131,185,161,,149
2005-01-02,170,,206,181,155,180,163,,178
2005-01-09,174,,246,154,142,173,156,,176
2005-01-16,157,152,235,190,160,163,144,,142
2005-01-23,163,150,226,163,178,216,146,,124
2005-01-30,160,161,186,191,141,200,149,,152
2005-02-06,204,156,171,194,138,203,151,,223
2005-02-13,197,170,152,197,153,162,157,,197
2005-02-20,191,230,198,217,172,182,155,,180
2005-02-27,204,233,258,215,175,217,171,,190
2005-03-06,213,214,285,190,211,195,154,,201
2005-03-13,204,196,275,232,207,228,143,,185
2005-03-20,232,230,312,254,175,272,165,,203
2005-03-27,263,295,359,238,210,242,194,,250
2005-04-03,259,292,400,252,222,254,216,,257
2005-04-10,300,270,347,235,365,270,227,,280
2005-04-17,276,281,292,258,264,288,230,,276
2005-04-24,286,271,305,287,262,290,253,,293
2005-05-01,310,260,363,293,244,314,264,,311
2005-05-08,320,278,324,310,307,315,269,,331
2005-05-15,355,230,324,367,326,362,231,,367
2005-05-22,330,224,293,394,250,354,232,,353
2005-05-29,350,317,320,355,290,324,259,,363
2005-06-05,324,276,353,364,327,288,302,,347
2005-06-12,288,213,334,356,323,331,255,,345
2005-06-19,333,221,345,319,402,303,331,,339
2005-06-26,289,241,276,302,404,251,374,,291
2005-07-03,277,231,246,331,261,292,421,,269
2005-07-10,259,226,288,313,224,223,372,,228
2005-07-17,259,271,273,353,229,279,358,,220
2005-07-24,245,222,365,276,197,237,314,,234
2005-07-31,289,221,336,270,217,279,390,,254
2005-08-07,292,248,350,253,277,310,492,,247
2005-08-14,281,212,281,266,336,266,340,,260
2005-08-21,286,199,296,323,316,278,392,,281
2005-08-28,289,234,373,279,380,301,287,,271
2005-09-04,261,247,302,287,273,251,264,,237
2005-09-11,271,240,325,295,250,295,326,,253
2005-09-18,258,226,320,280,252,268,374,,211
2005-09-25,254,218,252,216,248,223,289,,251
2005-10-02,278,251,240,273,303,301,264,,279
2005-10-09,271,254,257,293,298,258,335,,255
2005-10-16,276,237,309,295,309,281,261,,260
2005-10-23,266,226,291,329,270,269,241,,254
2005-10-30,280,223,264,227,230,298,263,,282
2005-11-06,278,230,287,224,299,281,286,,283
2005-11-13,295,230,250,275,293,300,266,,313
2005-11-20,272,223,228,283,275,262,278,,272
2005-11-27,228,205,224,244,226,219,223,,223
2005-12-04,194,198,191,219,206,199,187,,186
2005-12-11,188,176,180,193,190,194,190,,175
2005-12-18,172,176,220,205,196,182,158,,167
2005-12-25,175,152,198,200,160,184,137,,177
2006-01-01,192,178,228,219,182,194,177,,177
2006-01-08,176,221,244,215,176,170,174,,164
2006-01-15,182,222,276,192,167,185,145,,170
2006-01-22,166,183,211,163,160,183,169,144,158
2006-01-29,159,183,242,146,154,168,154,150,141
2006-02-05,165,201,183,156,152,178,151,173,145
2006-02-12,171,215,175,142,182,159,148,170,162
2006-02-19,196,180,220,209,258,188,129,174,181
2006-02-26,208,176,252,207,216,223,135,165,228
2006-03-05,223,193,267,261,206,217,168,223,205
2006-03-12,245,211,325,260,284,246,182,252,227
2006-03-19,246,223,308,259,183,257,187,214,228
2006-03-26,262,213,258,315,276,242,251,263,251
2006-04-02,253,195,304,294,246,235,199,268,263
2006-04-09,275,214,334,326,226,279,180,252,280
2006-04-16,289,248,323,368,217,263,276,288,276
2006-04-23,311,341,369,345,224,289,262,281,311
2006-04-30,325,277,368,372,204,320,278,309,342
2006-05-07,339,260,400,391,299,329,307,291,342
2006-05-14,376,276,409,423,348,365,294,292,364
2006-05-21,406,272,455,460,354,383,346,291,436
2006-05-28,432,284,518,469,398,370,307,359,481
2006-06-04,390,275,396,439,414,334,287,311,475
2006-06-11,370,265,385,417,396,326,278,346,408
2006-06-18,409,257,423,457,464,364,281,377,459
2006-06-25,378,235,425,467,379,308,406,361,358
2006-07-02,344,221,396,365,359,295,429,432,339
2006-07-09,317,204,409,400,254,283,521,369,285
2006-07-16,302,200,326,335,322,294,353,377,294
2006-07-23,288,173,352,355,274,300,367,340,261
2006-07-30,284,190,322,307,270,258,345,305,268
2006-08-06,291,201,309,306,304,249,343,369,290
2006-08-13,298,194,296,318,338,245,359,412,291
2006-08-20,312,234,338,320,353,256,338,386,310
2006-08-27,281,235,261,290,353,260,350,405,282
2006-09-03,271,199,248,312,290,230,363,358,269
2006-09-10,300,203,279,366,277,301,293,338,302
2006-09-17,267,235,243,336,331,237,336,338,251
2006-09-24,245,199,215,280,288,227,345,362,231
2006-10-01,228,179,253,229,286,204,265,278,225
2006-10-08,226,171,207,233,286,212,280,259,232
2006-10-15,250,198,298,327,282,233,251,239,246
2006-10-22,260,223,276,330,259,249,263,246,239
2006-10-29,247,232,254,304,248,233,274,262,243
2006-11-05,264,201,265,351,228,265,236,248,256
2006-11-12,257,169,275,309,302,240,231,237,253
2006-11-19,251,154,258,283,225,244,222,227,254
2006-11-26,221,166,274,251,240,187,190,245,220
2006-12-03,184,161,223,219,203,170,192,222,175
2006-12-10,167,144,229,180,168,166,192,190,161
2006-12-17,151,127,218,168,147,144,151,183,152
2006-12-24,156,130,193,193,136,171,130,171,151
2006-12-31,158,138,184,179,131,169,119,177,161
2007-01-07,157,124,189,190,151,173,124,173,148
2007-01-14,168,128,160,214,164,181,128,172,164
2007-01-21,159,120,200,176,172,193,140,149,145
